Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
Y,Y,G,G,6730,DEL,Prairie Warbler,Delaware,13,-1.31,"(  -3.41,   0.80)",-1.25,"(  -4.86,   3.10)",1.29
Y,G,G,Y,6730,FLA,Prairie Warbler,Florida,34,-2,"(  -4.13,  -0.02)",-7.74,"( -14.59,  -1.45)",0.68
G,G,G,G,6730,GA,Prairie Warbler,Georgia,83,-2.97,"(  -3.80,  -2.15)",-3.2,"(  -5.70,  -1.02)",3.11
Y,G,G,Y,6730,ILL,Prairie Warbler,Illinois,16,-2.58,"(  -5.01,   0.07)",-2.02,"(  -6.17,   3.81)",0.19
Y,G,G,Y,6730,IND,Prairie Warbler,Indiana,21,-1,"(  -2.15,   0.34)",-0.41,"(  -2.70,   3.68)",0.89
G,G,G,G,6730,KY,Prairie Warbler,Kentucky,55,-2,"(  -3.08,  -0.88)",-1.68,"(  -3.50,   0.92)",6
G,G,G,G,6730,LA,Prairie Warbler,Louisiana,47,-0.02,"(  -1.65,   1.66)",3.82,"(  -1.06,  10.41)",1.41
G,G,G,G,6730,MAS,Prairie Warbler,Massachusetts,23,-2.47,"(  -3.85,  -1.03)",-1.98,"(  -4.84,   2.34)",1.76
G,G,G,G,6730,MD,Prairie Warbler,Maryland,67,-3.76,"(  -4.45,  -3.13)",-3.97,"(  -6.18,  -2.30)",1.92
R,Y,Y,R,6730,ME,Prairie Warbler,Maine,9,2.4,"(  -0.55,   5.54)",2.49,"(  -2.27,   8.83)",0.04
G,G,G,G,6730,MIS,Prairie Warbler,Mississippi,40,2.75,"(   1.32,   4.28)",1.59,"(  -2.86,   4.87)",1.22
Y,G,G,Y,6730,MO,Prairie Warbler,Missouri,39,-3.56,"(  -4.78,  -2.34)",-3.31,"(  -5.17,  -1.03)",0.85
G,G,G,G,6730,NC,Prairie Warbler,North Carolina,81,-0.94,"(  -1.68,  -0.24)",-1.58,"(  -3.69,   0.33)",4.4
Y,Y,G,Y,6730,NH,Prairie Warbler,New Hampshire,12,3.42,"(   1.10,   5.83)",4.04,"(  -0.30,   9.51)",0.25
G,G,G,G,6730,NJ,Prairie Warbler,New Jersey,31,-3.66,"(  -5.27,  -2.06)",-1.75,"(  -4.34,   1.76)",5.65
Y,G,G,Y,6730,NY,Prairie Warbler,New York,51,1.28,"(  -0.58,   2.72)",2.92,"(  -0.42,   7.75)",0.2
G,G,G,G,6730,OHI,Prairie Warbler,Ohio,37,-3.96,"(  -5.13,  -2.80)",-4.16,"(  -7.48,  -1.75)",1.48
Y,Y,G,Y,6730,OKL,Prairie Warbler,Oklahoma,12,-2.29,"(  -4.44,  -0.06)",-1.87,"(  -8.47,   5.76)",0.31
Y,G,G,Y,6730,PA,Prairie Warbler,Pennsylvania,78,-1.69,"(  -2.54,  -0.73)",-1.94,"(  -5.08,   0.68)",0.37
R,Y,R,G,6730,RI,Prairie Warbler,Rhode Island,5,-1.15,"(  -6.35,   4.27)",-1.22,"(  -7.44,   5.22)",3.84
G,G,G,G,6730,SC,Prairie Warbler,South Carolina,39,-1.03,"(  -2.11,   0.05)",-0.4,"(  -2.82,   2.30)",3.59
G,G,G,G,6730,TEN,Prairie Warbler,Tennessee,43,-1.52,"(  -2.32,  -0.69)",0.02,"(  -2.19,   2.83)",3.82
Y,G,G,Y,6730,TEX,Prairie Warbler,Texas,21,-0.26,"(  -2.14,   1.56)",-0.38,"(  -4.74,   3.48)",0.66
G,G,G,G,6730,VA,Prairie Warbler,Virginia,55,-1.14,"(  -2.10,  -0.11)",-0.96,"(  -4.65,   2.44)",5.94
R,R,R,R,6730,VT,Prairie Warbler,Vermont,4,1.74,"(  -7.23,  11.55)",2.6,"( -23.01,  53.73)",0.01
G,G,G,G,6730,WV,Prairie Warbler,West Virginia,53,-6.5,"(  -7.53,  -5.50)",-8.65,"( -12.67,  -5.00)",2.24
G,G,G,G,6730,EAS,Prairie Warbler,Eastern BBS Region,957,-1.86,"(  -2.19,  -1.53)",-0.98,"(  -1.93,  -0.02)",2.31
G,G,G,G,6730,CEN,Prairie Warbler,Central BBS Region,144,-2,"(  -2.77,  -1.23)",0.58,"(  -1.85,   3.37)",1.2
G,G,G,G,6730,US,Prairie Warbler,United States,1101,-1.85,"(  -2.16,  -1.53)",-0.78,"(  -1.67,   0.11)",2.08
G,G,G,G,6730,SUR,Prairie Warbler,Survey-wide,1101,-1.85,"(  -2.16,  -1.53)",-0.78,"(  -1.67,   0.11)",2.08
G,G,G,G,6740,S06,Ovenbird,Boreal Taiga Plains,126,0.46,"(  -0.50,   1.42)",0.09,"(  -2.68,   2.35)",6.08
G,G,G,G,6740,S08,Ovenbird,Boreal Softwood Shield,92,-0.42,"(  -1.10,   0.25)",-0.45,"(  -2.27,   1.35)",27.86
R,G,Y,R,6740,S10,Ovenbird,Northern Rockies,19,7.67,"(   4.00,  10.76)",11.14,"(   5.03,  18.05)",0.03
Y,G,G,Y,6740,S11,Ovenbird,Prairie Potholes,71,-0.08,"(  -1.51,   1.17)",1.78,"(  -0.58,   4.34)",0.12
G,G,G,G,6740,S12,Ovenbird,Boreal Hardwood Transition,275,-0.11,"(  -0.32,   0.10)",0.05,"(  -0.48,   0.58)",46.89
G,G,G,G,6740,S13,Ovenbird,Lower Great Lakes/ St. Lawrence Plain,170,0.45,"(   0.04,   0.87)",-0.18,"(  -1.33,   0.83)",4.08
G,G,G,G,6740,S14,Ovenbird,Atlantic Northern Forest,274,0.51,"(   0.26,   0.76)",0.79,"(   0.09,   1.54)",28.71
G,G,G,G,6740,S17,Ovenbird,Badlands and Prairies,28,-3.49,"(  -4.58,  -2.41)",-3.56,"(  -6.45,  -1.66)",2.55
R,G,G,R,6740,S22,Ovenbird,Eastern Tallgrass Prairie,63,2.11,"(   0.33,   4.09)",4.76,"(  -0.00,   9.29)",0.04
G,G,G,G,6740,S23,Ovenbird,Prairie Hardwood Transition,106,1.33,"(   0.90,   1.78)",1.08,"(  -0.35,   2.44)",2.42
Y,G,G,Y,6740,S24,Ovenbird,Central Hardwoods,98,0.43,"(  -0.55,   1.37)",1.65,"(  -0.51,   3.99)",0.63
Y,G,G,Y,6740,S25,Ovenbird,West Gulf Coastal Plain/ouachitas,14,-2.4,"(  -4.58,  -0.17)",-2.9,"(  -8.75,   3.00)",0.5
G,G,G,G,6740,S27,Ovenbird,Southeastern Coastal Plain,89,0.25,"(  -0.57,   1.13)",-0.25,"(  -2.47,   2.93)",1.38
G,G,G,G,6740,S28,Ovenbird,Appalachian Mountains,336,0.6,"(   0.22,   0.93)",2.04,"(   1.32,   2.74)",7.91
G,G,G,G,6740,S29,Ovenbird,Piedmont,120,2.18,"(   1.65,   2.69)",2,"(   0.55,   3.12)",2.18
G,G,G,G,6740,S30,Ovenbird,New England/mid-atlantic Coast,130,-0.62,"(  -1.09,  -0.04)",-0.32,"(  -1.33,   1.07)",13.69
Y,G,G,Y,6740,ALA,Ovenbird,Alabama,38,-1.88,"(  -3.69,  -0.15)",-5.05,"( -10.13,   0.64)",0.25
G,G,G,G,6740,ALB,Ovenbird,Alberta,92,1.4,"(   0.49,   2.35)",1.3,"(  -1.08,   3.70)",2.7
G,G,G,G,6740,ARK,Ovenbird,Arkansas,23,-1.54,"(  -2.63,  -0.36)",0.47,"(  -2.87,   4.18)",1.24
Y,G,Y,G,6740,BC,Ovenbird,British Columbia,16,1.46,"(  -1.57,   5.13)",0.26,"(  -8.30,   7.34)",1.56
G,G,G,G,6740,CON,Ovenbird,Connecticut,16,-0.56,"(  -1.30,   0.16)",-0.47,"(  -2.02,   1.17)",13.57
G,G,G,G,6740,DEL,Ovenbird,Delaware,14,-2.84,"(  -3.96,  -1.68)",-4,"(  -8.14,  -1.06)",6.94
Y,G,G,Y,6740,GA,Ovenbird,Georgia,32,1.26,"(  -0.01,   2.48)",0.98,"(  -2.78,   4.16)",0.36
R,Y,Y,R,6740,IA,Ovenbird,Iowa,6,-2.5,"(  -6.30,   1.51)",-2.96,"( -12.02,   2.83)",0.03
R,G,G,R,6740,ILL,Ovenbird,Illinois,29,0.04,"(  -1.87,   2.25)",0.15,"(  -4.10,   5.18)",0.06
Y,G,G,Y,6740,IND,Ovenbird,Indiana,26,2.98,"(   0.60,   5.72)",7.22,"(  -0.92,  16.66)",0.18
G,G,G,G,6740,KY,Ovenbird,Kentucky,43,-1.32,"(  -2.70,   0.02)",-1.21,"(  -4.32,   2.27)",4.16
G,G,G,G,6740,MAN,Ovenbird,Manitoba,62,-0.59,"(  -1.32,   0.14)",-0.36,"(  -1.71,   1.60)",17.95
G,G,G,G,6740,MAS,Ovenbird,Massachusetts,28,0.1,"(  -0.60,   0.77)",0.28,"(  -1.59,   1.95)",24.9
G,G,G,G,6740,MD,Ovenbird,Maryland,72,0.31,"(  -0.07,   0.68)",-0.12,"(  -1.50,   1.05)",6.91
G,G,G,G,6740,ME,Ovenbird,Maine,72,0.26,"(  -0.22,   0.74)",-0.16,"(  -1.48,   1.15)",39.73
G,G,G,G,6740,MIC,Ovenbird,Michigan,79,0.57,"(   0.12,   1.03)",0.84,"(  -0.15,   2.05)",27.29
G,G,G,G,6740,MIN,Ovenbird,Minnesota,62,0.28,"(  -0.05,   0.61)",0.09,"(  -0.96,   1.06)",21.69
R,Y,R,R,6740,MIS,Ovenbird,Mississippi,5,-3.75,"( -11.46,   2.52)",-3.58,"( -21.70,  18.29)",0.01
Y,G,G,Y,6740,MO,Ovenbird,Missouri,48,2.95,"(   1.66,   4.44)",2.18,"(  -0.68,   4.96)",0.3
R,Y,R,R,6740,MON,Ovenbird,Montana,5,-1.38,"(  -7.08,   5.78)",-1.66,"( -18.67,  37.57)",0
G,G,G,G,6740,NB,Ovenbird,New Brunswick,41,-0.04,"(  -0.62,   0.53)",2.34,"(   0.11,   4.71)",38.65
G,G,G,G,6740,NC,Ovenbird,North Carolina,86,-0.61,"(  -1.58,   0.26)",-1.74,"(  -3.27,  -0.12)",6.35
Y,G,G,Y,6740,ND,Ovenbird,North Dakota,16,-1.55,"(  -3.51,   0.47)",-0.78,"(  -5.81,   3.43)",0.1
G,G,G,G,6740,NH,Ovenbird,New Hampshire,25,0.23,"(  -0.17,   0.64)",-0.36,"(  -1.74,   0.88)",37.92
G,G,G,G,6740,NJ,Ovenbird,New Jersey,38,-0.86,"(  -1.70,  -0.05)",-0.19,"(  -2.19,   1.90)",12.97
G,G,G,G,6740,NS,Ovenbird,Nova Scotia,35,0.7,"(   0.03,   1.48)",2,"(   0.09,   4.36)",13.52
G,G,G,G,6740,NY,Ovenbird,New York,124,1.44,"(   1.04,   1.84)",2,"(   0.80,   3.29)",13.79
Y,G,G,Y,6740,OHI,Ovenbird,Ohio,42,1.23,"(   0.11,   2.40)",0.37,"(  -3.16,   3.09)",0.96
G,G,G,G,6740,ONT,Ovenbird,Ontario,206,-0.67,"(  -1.22,  -0.16)",-0.81,"(  -2.45,   0.78)",45.96
G,G,G,G,6740,PA,Ovenbird,Pennsylvania,122,1.45,"(   0.95,   1.94)",3.24,"(   2.10,   4.34)",9.37
R,R,G,G,6740,PEI,Ovenbird,Prince Edward Island,4,0.7,"(  -1.42,   2.89)",1.06,"(  -2.19,   5.96)",5.53
G,G,G,G,6740,QUE,Ovenbird,Quebec,160,0.74,"(  -0.24,   1.65)",0.61,"(  -1.00,   2.48)",13.05
R,R,Y,G,6740,RI,Ovenbird,Rhode Island,4,1.17,"(  -2.29,   4.83)",1.16,"(  -3.23,   5.94)",28.16
G,G,G,G,6740,SAS,Ovenbird,Saskatchewan,41,-1.1,"(  -2.50,   0.52)",-0.99,"(  -4.63,   3.02)",4.46
Y,G,G,Y,6740,SC,Ovenbird,South Carolina,25,5.23,"(   2.76,   8.23)",10.66,"(   3.59,  22.88)",0.32
G,G,G,G,6740,SD,Ovenbird,South Dakota,14,-4.1,"(  -5.23,  -2.95)",-4.89,"(  -8.11,  -2.85)",4.93
G,G,G,G,6740,TEN,Ovenbird,Tennessee,28,-2.96,"(  -3.62,  -2.20)",-1.97,"(  -3.71,   0.73)",1.26
G,G,G,G,6740,VA,Ovenbird,Virginia,55,0.73,"(   0.09,   1.31)",1.52,"(   0.11,   2.83)",7.28
G,G,G,G,6740,VT,Ovenbird,Vermont,26,1.08,"(   0.37,   1.79)",0.64,"(  -1.35,   2.66)",20.39
G,G,G,G,6740,WIS,Ovenbird,Wisconsin,87,0.35,"(   0.07,   0.64)",0.64,"(  -0.18,   1.54)",27.29
G,G,G,G,6740,WV,Ovenbird,West Virginia,57,1.32,"(   0.69,   1.98)",2.4,"(   0.55,   4.30)",6.65
Y,Y,G,Y,6740,WYO,Ovenbird,Wyoming,7,1.76,"(   0.05,   3.45)",1.38,"(  -1.74,   3.94)",0.6
G,G,G,G,6740,EAS,Ovenbird,Eastern BBS Region,1816,-0.05,"(  -0.34,   0.21)",0.11,"(  -0.61,   0.76)",17.13
Y,G,G,Y,6740,CEN,Ovenbird,Central BBS Region,176,-2.16,"(  -3.08,  -1.29)",-0.92,"(  -2.78,   0.57)",0.66
R,G,Y,R,6740,WES,Ovenbird,Western BBS Region,19,7.67,"(   4.00,  10.76)",11.14,"(   5.03,  18.05)",0.03
G,G,G,G,6740,CAN,Ovenbird,Canada,657,-0.28,"(  -0.66,   0.09)",-0.18,"(  -1.21,   0.79)",16.4
G,G,G,G,6740,US,Ovenbird,United States,1354,0.37,"(   0.20,   0.52)",0.67,"(   0.29,   1.05)",7.93
G,G,G,G,6740,SUR,Ovenbird,Survey-wide,2011,-0.07,"(  -0.36,   0.19)",0.12,"(  -0.60,   0.77)",12.49
G,G,G,G,6750,S04,Northern Waterthrush,Northwestern Interior Forest,53,-1.28,"(  -2.61,   0.07)",-0.36,"(  -2.57,   2.92)",8.11
Y,Y,G,Y,6750,S05,Northern Waterthrush,Northern Pacific Rainforest,7,5.39,"(   2.78,   8.14)",5.73,"(   1.98,  10.49)",0.89
G,G,G,G,6750,S06,Northern Waterthrush,Boreal Taiga Plains,88,2.17,"(  -0.29,   4.36)",4.94,"(   1.37,   9.19)",1.22
G,G,G,G,6750,S08,Northern Waterthrush,Boreal Softwood Shield,92,2.18,"(   0.64,   3.59)",2.35,"(  -3.09,   7.32)",2.35
G,G,G,G,6750,S09,Northern Waterthrush,Great Basin,21,-0.18,"(  -1.42,   1.07)",0.15,"(  -2.00,   3.33)",1.62
G,G,G,G,6750,S10,Northern Waterthrush,Northern Rockies,101,1.27,"(   0.44,   2.16)",2.92,"(   0.79,   5.45)",5.64
R,G,Y,R,6750,S11,Northern Waterthrush,Prairie Potholes,20,2.9,"(  -0.06,   6.08)",3.77,"(  -0.51,   9.05)",0.05
G,G,G,G,6750,S12,Northern Waterthrush,Boreal Hardwood Transition,233,-1.2,"(  -1.86,  -0.53)",-0.28,"(  -1.75,   1.46)",1.97
Y,G,G,Y,6750,S13,Northern Waterthrush,Lower Great Lakes/ St. Lawrence Plain,113,0.8,"(  -0.33,   1.99)",-1.3,"(  -4.79,   1.77)",0.42
G,G,G,G,6750,S14,Northern Waterthrush,Atlantic Northern Forest,255,-1.29,"(  -1.89,  -0.68)",-1.05,"(  -2.68,   0.76)",2.6
R,G,G,R,6750,S23,Northern Waterthrush,Prairie Hardwood Transition,31,0.22,"(  -1.45,   2.09)",0.31,"(  -6.64,   7.89)",0.05
R,G,G,R,6750,S28,Northern Waterthrush,Appalachian Mountains,68,-1.52,"(  -3.27,   0.28)",-0.62,"(  -4.97,   4.94)",0.06
Y,G,G,Y,6750,S30,Northern Waterthrush,New England/mid-atlantic Coast,24,-1,"(  -2.86,   1.03)",-0.48,"(  -4.77,   3.59)",0.18
Y,G,G,Y,6750,ALB,Northern Waterthrush,Alberta,62,1.47,"(  -0.11,   2.96)",1.5,"(  -2.24,   5.03)",0.4
G,G,G,G,6750,BC,Northern Waterthrush,British Columbia,90,1.71,"(   0.83,   2.64)",3.45,"(   1.47,   5.66)",5.72
Y,Y,G,Y,6750,CON,Northern Waterthrush,Connecticut,12,-0.62,"(  -3.32,   2.34)",-0.53,"(  -5.54,   4.68)",0.23
R,Y,R,R,6750,IDA,Northern Waterthrush,Idaho,10,8.35,"(   2.50,  14.95)",3.13,"(  -9.25,  15.51)",0.04
Y,G,Y,G,6750,MAN,Northern Waterthrush,Manitoba,45,3.64,"(   0.53,   6.80)",4.41,"(  -4.16,  14.50)",1.09
Y,Y,G,Y,6750,MAS,Northern Waterthrush,Massachusetts,13,0.78,"(  -2.05,   3.47)",1.02,"(  -4.14,   6.69)",0.15
G,G,G,G,6750,ME,Northern Waterthrush,Maine,67,-1.94,"(  -2.95,  -0.95)",-2.15,"(  -4.27,  -0.26)",2.56
Y,G,G,Y,6750,MIC,Northern Waterthrush,Michigan,41,-1.78,"(  -3.34,  -0.19)",-2.2,"(  -5.64,   1.02)",0.42
Y,G,G,Y,6750,MIN,Northern Waterthrush,Minnesota,31,0.91,"(  -1.14,   3.17)",5.15,"(  -1.86,  13.60)",0.94
G,G,G,G,6750,MON,Northern Waterthrush,Montana,24,0.53,"(  -0.97,   2.16)",1.05,"(  -1.75,   6.10)",1.26
G,G,G,G,6750,NB,Northern Waterthrush,New Brunswick,40,-1.89,"(  -2.94,  -0.76)",-2.36,"(  -6.78,   1.94)",4.29
G,G,G,G,6750,NH,Northern Waterthrush,New Hampshire,25,-2.54,"(  -3.75,  -1.25)",-2.39,"(  -5.19,   0.97)",1.1
R,Y,R,Y,6750,NJ,Northern Waterthrush,New Jersey,6,-1.67,"(  -7.32,   7.55)",-2.27,"( -17.90,  20.24)",0.1
G,G,G,G,6750,NS,Northern Waterthrush,Nova Scotia,31,0.29,"(  -1.16,   1.73)",-0.39,"(  -5.41,   4.08)",1.09
Y,G,G,Y,6750,NY,Northern Waterthrush,New York,84,0.33,"(  -0.90,   1.59)",2.14,"(  -1.33,   7.26)",0.28
G,G,G,G,6750,ONT,Northern Waterthrush,Ontario,179,-0.37,"(  -1.47,   0.66)",-0.76,"(  -4.45,   1.28)",2.39
R,G,G,R,6750,PA,Northern Waterthrush,Pennsylvania,38,-2.56,"(  -4.65,  -0.41)",-1.76,"(  -8.57,   4.71)",0.05
G,G,G,G,6750,QUE,Northern Waterthrush,Quebec,157,1.52,"(  -0.18,   2.92)",2.4,"(  -4.80,   9.07)",2.56
Y,G,Y,G,6750,SAS,Northern Waterthrush,Saskatchewan,20,1.49,"(  -2.91,   6.70)",14.77,"(   1.33,  30.93)",2.18
Y,G,G,Y,6750,VT,Northern Waterthrush,Vermont,22,1.42,"(  -0.95,   3.83)",2.04,"(  -3.26,   9.89)",0.26
Y,G,G,Y,6750,WIS,Northern Waterthrush,Wisconsin,49,0.36,"(  -0.99,   1.75)",-0.32,"(  -4.66,   4.30)",0.18
R,Y,R,R,6750,WV,Northern Waterthrush,West Virginia,7,-4.4,"( -11.27,   1.93)",-6.25,"( -28.52,   8.07)",0.01
G,G,G,G,6750,EAS,Northern Waterthrush,Eastern BBS Region,904,0.97,"(   0.10,   1.77)",2.21,"(  -1.53,   5.29)",1.72
R,G,Y,R,6750,CEN,Northern Waterthrush,Central BBS Region,20,2.9,"(  -0.06,   6.08)",3.77,"(  -0.51,   9.05)",0.05
G,G,G,G,6750,WES,Northern Waterthrush,Western BBS Region,129,1.51,"(   0.68,   2.37)",3.26,"(   1.27,   5.52)",4.41
G,G,G,G,6750,CAN,Northern Waterthrush,Canada,624,1.3,"(   0.60,   1.93)",2.74,"(   0.17,   4.91)",2.71
Y,G,G,Y,6750,US,Northern Waterthrush,United States,429,-0.45,"(  -1.09,   0.23)",0.66,"(  -1.15,   2.92)",0.61
G,G,G,G,6750,SUR,Northern Waterthrush,Survey-wide,1053,1.19,"(   0.53,   1.78)",2.65,"(   0.17,   4.71)",2.22
R,G,G,R,6760,S13,Louisiana Waterthrush,Lower Great Lakes/ St. Lawrence Plain,26,1.01,"(  -0.89,   2.91)",1.07,"(  -6.99,   7.08)",0.06
Y,G,G,Y,6760,S14,Louisiana Waterthrush,Atlantic Northern Forest,33,-0.47,"(  -2.22,   1.26)",0.35,"(  -4.45,   5.11)",0.13
R,R,R,R,6760,S19,Louisiana Waterthrush,Central Mixed Grass Prairie,4,3.61,"(  -1.97,   9.49)",2.85,"(  -8.20,  10.77)",0.03
R,G,Y,R,6760,S21,Louisiana Waterthrush,Oaks and Prairies,16,1.15,"(  -1.93,   4.85)",1.69,"(  -7.16,   8.82)",0.03
R,G,G,R,6760,S22,Louisiana Waterthrush,Eastern Tallgrass Prairie,56,4.31,"(   1.55,   6.73)",6.41,"(   2.71,  10.07)",0.03
R,Y,R,R,6760,S23,Louisiana Waterthrush,Prairie Hardwood Transition,8,-5.95,"( -11.75,  -0.27)",-4.92,"( -15.06,   7.85)",0.02
Y,G,G,Y,6760,S24,Louisiana Waterthrush,Central Hardwoods,104,2.49,"(   1.68,   3.35)",3.33,"(   1.40,   6.00)",0.34
Y,G,G,Y,6760,S25,Louisiana Waterthrush,West Gulf Coastal Plain/ouachitas,62,-1.2,"(  -2.58,   0.14)",-0.01,"(  -3.48,   4.24)",0.26
R,R,R,R,6760,S26,Louisiana Waterthrush,Mississippi Alluvial Valley,4,7.76,"(  -2.78,  23.94)",7.98,"(  -7.20,  25.87)",0
Y,G,G,Y,6760,S27,Louisiana Waterthrush,Southeastern Coastal Plain,156,0.58,"(  -0.35,   1.44)",1.04,"(  -1.10,   2.97)",0.15
Y,G,G,Y,6760,S28,Louisiana Waterthrush,Appalachian Mountains,282,-0.14,"(  -0.78,   0.59)",0.34,"(  -1.07,   2.07)",0.72
Y,G,G,Y,6760,S29,Louisiana Waterthrush,Piedmont,91,2.2,"(   0.68,   3.33)",1.87,"(  -1.85,   4.85)",0.22
Y,G,G,Y,6760,S30,Louisiana Waterthrush,New England/mid-atlantic Coast,75,0.59,"(  -0.66,   1.94)",1.61,"(  -1.62,   6.61)",0.22
Y,G,G,Y,6760,ALA,Louisiana Waterthrush,Alabama,66,0.19,"(  -0.90,   1.24)",0.34,"(  -2.05,   2.91)",0.22
Y,G,G,Y,6760,ARK,Louisiana Waterthrush,Arkansas,29,-0.54,"(  -2.11,   1.08)",0.56,"(  -2.27,   4.01)",0.35
Y,G,G,Y,6760,CON,Louisiana Waterthrush,Connecticut,15,0.29,"(  -1.86,   2.59)",0.58,"(  -3.79,   6.89)",0.45
R,Y,Y,R,6760,DEL,Louisiana Waterthrush,Delaware,9,-2.94,"(  -8.06,   1.24)",-7.04,"( -29.64,   3.55)",0.1
R,Y,R,R,6760,FLA,Louisiana Waterthrush,Florida,6,-3.14,"( -11.00,   4.98)",-2.62,"( -22.97,  33.35)",0.02
Y,G,G,Y,6760,GA,Louisiana Waterthrush,Georgia,51,2.55,"(   0.95,   4.19)",2.79,"(  -1.57,   6.76)",0.11
R,G,Y,R,6760,ILL,Louisiana Waterthrush,Illinois,20,5.56,"(   2.60,   8.75)",6.14,"(  -0.75,  11.81)",0.02
Y,G,G,Y,6760,IND,Louisiana Waterthrush,Indiana,20,3.9,"(   1.68,   6.01)",4.01,"(  -0.91,   8.72)",0.12
R,G,Y,R,6760,KAN,Louisiana Waterthrush,Kansas,16,8.15,"(   4.10,  11.66)",8.11,"(   2.08,  13.32)",0.06
Y,G,G,Y,6760,KY,Louisiana Waterthrush,Kentucky,41,2.32,"(   0.62,   4.05)",2.48,"(  -1.04,   5.88)",0.64
R,G,G,R,6760,LA,Louisiana Waterthrush,Louisiana,30,-0.77,"(  -3.38,   2.18)",1.54,"(  -5.37,  13.55)",0.09
Y,G,G,Y,6760,MAS,Louisiana Waterthrush,Massachusetts,14,0.12,"(  -2.20,   2.49)",0.75,"(  -4.30,   8.07)",0.22
Y,G,G,Y,6760,MD,Louisiana Waterthrush,Maryland,61,1.07,"(   0.16,   1.94)",1.44,"(  -0.43,   3.71)",0.6
R,R,R,R,6760,MIC,Louisiana Waterthrush,Michigan,4,-6.35,"( -12.95,   0.56)",-6,"( -19.24,   9.05)",0.04
R,G,Y,R,6760,MIS,Louisiana Waterthrush,Mississippi,20,1.28,"(  -1.80,   4.37)",1.24,"(  -5.13,   8.90)",0.09
Y,G,G,Y,6760,MO,Louisiana Waterthrush,Missouri,42,3.82,"(   2.19,   5.62)",4.55,"(   1.45,   9.59)",0.2
Y,G,G,Y,6760,NC,Louisiana Waterthrush,North Carolina,63,0.82,"(  -0.44,   2.05)",0.78,"(  -2.23,   3.49)",0.33
Y,G,G,Y,6760,NH,Louisiana Waterthrush,New Hampshire,18,0.17,"(  -2.44,   3.51)",4.54,"(  -3.66,  21.14)",0.1
Y,G,G,Y,6760,NJ,Louisiana Waterthrush,New Jersey,15,0.21,"(  -2.34,   2.90)",0.04,"(  -5.96,   4.66)",0.19
Y,G,G,Y,6760,NY,Louisiana Waterthrush,New York,49,0.13,"(  -1.41,   1.66)",0.1,"(  -3.58,   3.21)",0.13
Y,G,G,Y,6760,OHI,Louisiana Waterthrush,Ohio,27,-0.35,"(  -2.84,   1.96)",-0.18,"(  -6.42,   3.42)",0.11
Y,G,G,Y,6760,OKL,Louisiana Waterthrush,Oklahoma,21,-0.19,"(  -2.71,   2.16)",0.4,"(  -5.52,   6.95)",0.13
Y,G,G,Y,6760,PA,Louisiana Waterthrush,Pennsylvania,81,0.6,"(  -0.30,   1.44)",0.31,"(  -2.77,   2.81)",0.32
Y,G,Y,Y,6760,SC,Louisiana Waterthrush,South Carolina,23,-1.03,"(  -4.70,   2.48)",-3.97,"( -17.22,   5.67)",0.12
Y,G,G,Y,6760,TEN,Louisiana Waterthrush,Tennessee,39,-0.2,"(  -1.32,   0.90)",0.95,"(  -1.65,   3.36)",0.55
R,G,G,R,6760,TEX,Louisiana Waterthrush,Texas,19,1.54,"(  -1.27,   4.32)",2.63,"(  -4.02,  10.27)",0.05
Y,G,G,Y,6760,VA,Louisiana Waterthrush,Virginia,49,-0.13,"(  -1.15,   0.93)",0.82,"(  -1.90,   3.48)",0.59
Y,Y,Y,Y,6760,VT,Louisiana Waterthrush,Vermont,9,0.18,"(  -3.06,   3.55)",0.52,"(  -4.00,   8.01)",0.12
R,R,R,R,6760,WIS,Louisiana Waterthrush,Wisconsin,4,-4.42,"( -16.12,   4.40)",-4.88,"( -18.76,  10.53)",0
G,G,G,G,6760,WV,Louisiana Waterthrush,West Virginia,56,-0.93,"(  -1.83,  -0.07)",-1.13,"(  -3.40,   0.78)",1.66
Y,G,G,Y,6760,EAS,Louisiana Waterthrush,Eastern BBS Region,764,0.37,"(  -0.11,   0.85)",1.07,"(   0.08,   2.11)",0.28
Y,G,G,Y,6760,CEN,Louisiana Waterthrush,Central BBS Region,153,1.48,"(   0.45,   2.53)",3.67,"(   1.65,   6.31)",0.14
Y,G,G,Y,6760,US,Louisiana Waterthrush,United States,917,0.6,"(   0.14,   1.03)",1.67,"(   0.72,   2.67)",0.24
Y,G,G,Y,6760,SUR,Louisiana Waterthrush,Survey-wide,917,0.6,"(   0.14,   1.03)",1.67,"(   0.72,   2.67)",0.24
R,Y,R,R,6770,S13,Kentucky Warbler,Lower Great Lakes/ St. Lawrence Plain,6,5.89,"(  -0.61,  12.41)",5.4,"( -11.75,  18.19)",0.04
R,Y,Y,R,6770,S21,Kentucky Warbler,Oaks and Prairies,12,0.31,"(  -3.75,   4.70)",2.21,"(  -6.57,   9.83)",0.05
Y,G,G,Y,6770,S22,Kentucky Warbler,Eastern Tallgrass Prairie,90,1.51,"(   0.24,   2.78)",1.73,"(  -1.73,   4.69)",0.18
